time,heartrate
12/23/2016 20:01,104.62
12/23/2016 20:01,104.55
12/23/2016 20:01,104.42
12/23/2016 20:01,104.32
12/23/2016 20:01,104.23
12/23/2016 20:01,104.12
12/23/2016 20:01,103.8
12/23/2016 20:01,103.43
12/23/2016 20:01,103.1
12/23/2016 20:01,102.72
12/23/2016 20:01,102.33
12/23/2016 20:01,101.95
12/23/2016 20:01,101.6
12/23/2016 20:01,101.38
12/23/2016 20:01,101.12
12/23/2016 20:01,100.9
12/23/2016 20:01,100.68
12/23/2016 20:01,100.47
12/23/2016 20:01,100.23
12/23/2016 20:01,100
12/23/2016 20:01,99.72
12/23/2016 20:01,99.37
12/23/2016 20:01,99.05
12/23/2016 20:01,98.67
12/23/2016 20:01,98.25
12/23/2016 20:01,97.88
12/23/2016 20:01,97.48
12/23/2016 20:01,97.1
12/23/2016 20:01,96.78
12/23/2016 20:01,96.4
12/23/2016 20:01,96
12/23/2016 20:01,95.62
12/23/2016 20:01,95.2
12/23/2016 20:01,94.8
12/23/2016 20:01,94.5
12/23/2016 20:01,94.17
12/23/2016 20:01,93.8
12/23/2016 20:01,93.35
12/23/2016 20:01,93
12/23/2016 20:01,92.7
12/23/2016 20:01,92.35
12/23/2016 20:01,91.97
12/23/2016 20:01,91.6
12/23/2016 20:01,90.93
12/23/2016 20:01,90.25
12/23/2016 20:01,89.6
12/23/2016 20:01,89.07
12/23/2016 20:01,88.43
12/23/2016 20:01,87.93
12/23/2016 20:01,87.42
12/23/2016 20:01,87
12/23/2016 20:01,86.5
12/23/2016 20:01,86.12
12/23/2016 20:01,85.77
12/23/2016 20:02,85.47
12/23/2016 20:02,85.13
12/23/2016 20:02,84.77
12/23/2016 20:02,84.32
12/23/2016 20:02,83.92
12/23/2016 20:02,83.6
12/23/2016 20:02,83.18
12/23/2016 20:02,82.73
12/23/2016 20:02,82.37
12/23/2016 20:02,82.15
12/23/2016 20:02,81.97
12/23/2016 20:02,81.83
12/23/2016 20:02,81.8
12/23/2016 20:02,81.77
12/23/2016 20:02,81.72
12/23/2016 20:02,81.68
12/23/2016 20:02,81.65
12/23/2016 20:02,81.67
12/23/2016 20:02,81.6
12/23/2016 20:02,81.47
12/23/2016 20:02,81.47
12/23/2016 20:02,81.35
12/23/2016 20:02,81.22
12/23/2016 20:02,81.07
12/23/2016 20:02,81.08
12/23/2016 20:02,81.08
12/23/2016 20:02,81.12
12/23/2016 20:02,81.05
12/23/2016 20:02,81
12/23/2016 20:02,80.85
12/23/2016 20:02,80.58
12/23/2016 20:02,80.25
12/23/2016 20:02,79.93
12/23/2016 20:02,79.5
12/23/2016 20:02,78.95
12/23/2016 20:02,78.45
12/23/2016 20:02,77.93
12/23/2016 20:02,77.37
12/23/2016 20:02,76.83
12/23/2016 20:02,76.32
12/23/2016 20:02,75.75
12/23/2016 20:02,75.18
12/23/2016 20:02,74.63
12/23/2016 20:02,74.15
12/23/2016 20:02,73.62
12/23/2016 20:02,73
12/23/2016 20:02,72.43
12/23/2016 20:02,71.9
12/23/2016 20:02,71.43
12/23/2016 20:02,71.28
12/23/2016 20:02,71.15
12/23/2016 20:02,71.02
12/23/2016 20:02,70.77
12/23/2016 20:02,70.6
12/23/2016 20:02,70.38
12/23/2016 20:02,70.17
12/23/2016 20:02,69.95
12/23/2016 20:02,69.8
12/23/2016 20:02,69.6
12/23/2016 20:02,69.4
12/23/2016 20:03,69.18
12/23/2016 20:03,69
12/23/2016 20:03,68.82
12/23/2016 20:03,68.67
12/23/2016 20:03,68.48
12/23/2016 20:03,68.32
12/23/2016 20:03,68.17
12/23/2016 20:03,68
12/23/2016 20:03,67.85
12/23/2016 20:03,67.53
12/23/2016 20:03,67.18
12/23/2016 20:03,66.8
12/23/2016 20:03,66.52
12/23/2016 20:03,66.18
12/23/2016 20:03,65.83
12/23/2016 20:03,65.5
12/23/2016 20:03,65.17
12/23/2016 20:03,64.82
12/23/2016 20:03,64.5
12/23/2016 20:03,64.25
12/23/2016 20:03,63.87
12/23/2016 20:03,63.55
12/23/2016 20:03,63.28
12/23/2016 20:03,62.97
12/23/2016 20:03,62.5
12/23/2016 20:03,62.05
12/23/2016 20:03,61.55
12/23/2016 20:03,61.22
12/23/2016 20:03,60.83
12/23/2016 20:03,60.58
12/23/2016 20:03,60.47
12/23/2016 20:03,60.37
12/23/2016 20:03,60.28
12/23/2016 20:03,60.27
12/23/2016 20:03,60.27
12/23/2016 20:03,60.27
12/23/2016 20:03,60.25
12/23/2016 20:03,60.23
12/23/2016 20:03,60.2
12/23/2016 20:03,60.05
12/23/2016 20:03,59.97
12/23/2016 20:03,59.9
12/23/2016 20:03,59.87
12/23/2016 20:03,59.82
12/23/2016 20:03,59.75
12/23/2016 20:03,59.72
12/23/2016 20:03,59.65
12/23/2016 20:03,59.55
12/23/2016 20:03,59.35
12/23/2016 20:03,59.17
12/23/2016 20:03,58.97
12/23/2016 20:03,58.78
12/23/2016 20:03,58.63
12/23/2016 20:03,58.57
12/23/2016 20:03,58.78
12/23/2016 20:03,58.98
12/23/2016 20:03,59.15
12/23/2016 20:03,59.28
12/23/2016 20:03,59.45
12/23/2016 20:03,59.5
12/23/2016 20:04,59.57
12/23/2016 20:04,59.73
12/23/2016 20:04,59.95
12/23/2016 20:04,60.13
12/23/2016 20:04,60.37
12/23/2016 20:04,60.6
12/23/2016 20:04,60.9
12/23/2016 20:04,61.12
12/23/2016 20:04,61.32
12/23/2016 20:04,61.55
12/23/2016 20:04,61.58
12/23/2016 20:04,61.6
12/23/2016 20:04,61.6
12/23/2016 20:04,61.62
12/23/2016 20:04,61.62
12/23/2016 20:04,61.63
12/23/2016 20:04,61.65
12/23/2016 20:04,61.65
12/23/2016 20:04,61.65
12/23/2016 20:04,61.65
12/23/2016 20:04,61.7
12/23/2016 20:04,61.72
12/23/2016 20:04,61.72
12/23/2016 20:04,61.73
12/23/2016 20:04,61.73
12/23/2016 20:04,61.75
12/23/2016 20:04,61.77
12/23/2016 20:04,61.8
12/23/2016 20:04,61.83
12/23/2016 20:04,61.87
12/23/2016 20:04,61.9
12/23/2016 20:04,61.93
12/23/2016 20:04,61.97
12/23/2016 20:04,62
12/23/2016 20:04,62
12/23/2016 20:04,62
12/23/2016 20:04,62.02
12/23/2016 20:04,62.07
12/23/2016 20:04,62.12
12/23/2016 20:04,62.27
12/23/2016 20:04,62.35
12/23/2016 20:04,62.45
12/23/2016 20:04,62.57
12/23/2016 20:04,62.7
12/23/2016 20:04,62.87
12/23/2016 20:04,63.02
12/23/2016 20:04,63.23
12/23/2016 20:04,63.5
12/23/2016 20:04,63.83
12/23/2016 20:04,64.17
12/23/2016 20:04,64.52
12/23/2016 20:04,64.83
12/23/2016 20:04,65.12
12/23/2016 20:04,65.3
12/23/2016 20:04,65.17
12/23/2016 20:04,65.05
12/23/2016 20:04,64.97
12/23/2016 20:04,64.9
12/23/2016 20:04,64.82
12/23/2016 20:04,64.83
12/23/2016 20:05,64.85
12/23/2016 20:05,64.73
12/23/2016 20:05,64.43
12/23/2016 20:05,64.17
12/23/2016 20:05,63.92
12/23/2016 20:05,63.67
12/23/2016 20:05,63.35
12/23/2016 20:05,63.1
12/23/2016 20:05,62.85
12/23/2016 20:05,62.6
12/23/2016 20:05,62.58
12/23/2016 20:05,62.58
12/23/2016 20:05,62.6
12/23/2016 20:05,62.62
12/23/2016 20:05,62.65
12/23/2016 20:05,62.68
12/23/2016 20:05,62.73
12/23/2016 20:05,62.77
12/23/2016 20:05,62.8
12/23/2016 20:05,62.85
12/23/2016 20:05,62.88
12/23/2016 20:05,62.92
12/23/2016 20:05,62.95
12/23/2016 20:05,62.98
12/23/2016 20:05,63.03
12/23/2016 20:05,63.05
12/23/2016 20:05,63.07
12/23/2016 20:05,63.05
12/23/2016 20:05,63.03
12/23/2016 20:05,63.02
12/23/2016 20:05,63.02
12/23/2016 20:05,63.02
12/23/2016 20:05,63
12/23/2016 20:05,63
12/23/2016 20:05,63.05
12/23/2016 20:05,63.12
12/23/2016 20:05,63.17
12/23/2016 20:05,63.2
12/23/2016 20:05,63.25
12/23/2016 20:05,63.28
12/23/2016 20:05,63.33
12/23/2016 20:05,63.37
12/23/2016 20:05,63.38
12/23/2016 20:05,63.4
12/23/2016 20:05,63.42
12/23/2016 20:05,63.43
12/23/2016 20:05,63.4
12/23/2016 20:05,63.33
12/23/2016 20:05,63.23
12/23/2016 20:05,63.1
12/23/2016 20:05,62.97
12/23/2016 20:05,62.82
12/23/2016 20:05,62.68
12/23/2016 20:05,62.55
12/23/2016 20:05,62.47
12/23/2016 20:05,62.37
12/23/2016 20:05,62.25
12/23/2016 20:05,62.13
12/23/2016 20:05,62
12/23/2016 20:05,61.88
12/23/2016 20:06,61.77
12/23/2016 20:06,61.65
12/23/2016 20:06,61.67
12/23/2016 20:06,61.68
12/23/2016 20:06,61.7
12/23/2016 20:06,61.75
12/23/2016 20:06,61.82
12/23/2016 20:06,61.88
12/23/2016 20:06,61.9
12/23/2016 20:06,61.92
12/23/2016 20:06,61.9
12/23/2016 20:06,61.88
12/23/2016 20:06,61.85
12/23/2016 20:06,61.82
12/23/2016 20:06,61.82
12/23/2016 20:06,61.8
12/23/2016 20:06,61.78
12/23/2016 20:06,61.77
12/23/2016 20:06,61.77
12/23/2016 20:06,61.75
12/23/2016 20:06,61.7
12/23/2016 20:06,61.67
12/23/2016 20:06,61.62
12/23/2016 20:06,61.57
12/23/2016 20:06,61.53
12/23/2016 20:06,61.53
12/23/2016 20:06,61.53
12/23/2016 20:06,61.57
12/23/2016 20:06,61.6
12/23/2016 20:06,61.65
12/23/2016 20:06,61.67
12/23/2016 20:06,61.68
12/23/2016 20:06,61.7
12/23/2016 20:06,61.7
12/23/2016 20:06,61.68
12/23/2016 20:06,61.67
12/23/2016 20:06,61.67
12/23/2016 20:06,61.68
12/23/2016 20:06,61.68
12/23/2016 20:06,61.7
12/23/2016 20:06,61.72
12/23/2016 20:06,61.72
12/23/2016 20:06,61.73
12/23/2016 20:06,61.77
12/23/2016 20:06,61.78
12/23/2016 20:06,61.82
12/23/2016 20:06,61.83
12/23/2016 20:06,61.85
12/23/2016 20:06,61.87
12/23/2016 20:06,61.88
12/23/2016 20:06,61.98
12/23/2016 20:06,62.13
12/23/2016 20:06,62.28
12/23/2016 20:06,62.43
12/23/2016 20:06,62.6
12/23/2016 20:06,62.67
12/23/2016 20:06,62.97
12/23/2016 20:06,63.27
12/23/2016 20:06,63.65
12/23/2016 20:06,64.03
12/23/2016 20:07,64.4
12/23/2016 20:07,64.53
12/23/2016 20:07,64.7
12/23/2016 20:07,64.85
12/23/2016 20:07,64.98
12/23/2016 20:07,65.13
12/23/2016 20:07,65.27
12/23/2016 20:07,65.4
12/23/2016 20:07,65.57
12/23/2016 20:07,65.72
12/23/2016 20:07,65.9
12/23/2016 20:07,66.07
12/23/2016 20:07,66.22
12/23/2016 20:07,66.33
12/23/2016 20:07,66.43
12/23/2016 20:07,66.55
12/23/2016 20:07,66.67
12/23/2016 20:07,66.77
12/23/2016 20:07,66.85
12/23/2016 20:07,66.92
12/23/2016 20:07,67.03
12/23/2016 20:07,67.15
12/23/2016 20:07,67.25
12/23/2016 20:07,67.32
12/23/2016 20:07,67.35
12/23/2016 20:07,67.35
12/23/2016 20:07,67.32
12/23/2016 20:07,67.33
12/23/2016 20:07,67.37
12/23/2016 20:07,67.43
12/23/2016 20:07,67.48
12/23/2016 20:07,67.53
12/23/2016 20:07,67.65
12/23/2016 20:07,67.75
12/23/2016 20:07,67.83
12/23/2016 20:07,67.93
12/23/2016 20:07,68.05
12/23/2016 20:07,68.17
12/23/2016 20:07,68.28
12/23/2016 20:07,68.43
12/23/2016 20:07,68.5
12/23/2016 20:07,68.57
12/23/2016 20:07,68.62
12/23/2016 20:07,68.6
12/23/2016 20:07,68.57
12/23/2016 20:07,68.53
12/23/2016 20:07,68.52
12/23/2016 20:07,68.5
12/23/2016 20:07,68.5
12/23/2016 20:07,68.53
12/23/2016 20:07,68.47
12/23/2016 20:07,68.37
12/23/2016 20:07,68.25
12/23/2016 20:07,68.12
12/23/2016 20:07,67.97
12/23/2016 20:07,67.9
12/23/2016 20:07,67.62
12/23/2016 20:07,67.32
12/23/2016 20:07,66.97
12/23/2016 20:07,66.63
12/23/2016 20:08,66.32
12/23/2016 20:08,66.23
12/23/2016 20:08,66.1
12/23/2016 20:08,65.95
12/23/2016 20:08,65.82
12/23/2016 20:08,65.63
12/23/2016 20:08,65.47
12/23/2016 20:08,65.3
12/23/2016 20:08,65.17
12/23/2016 20:08,65.05
12/23/2016 20:08,64.95
12/23/2016 20:08,64.85
12/23/2016 20:08,64.78
12/23/2016 20:08,64.72
12/23/2016 20:08,64.65
12/23/2016 20:08,64.57
12/23/2016 20:08,64.47
12/23/2016 20:08,64.38
12/23/2016 20:08,64.32
12/23/2016 20:08,64.27
12/23/2016 20:08,64.22
12/23/2016 20:08,64.18
12/23/2016 20:08,64.18
12/23/2016 20:08,64.22
12/23/2016 20:08,64.28
12/23/2016 20:08,64.37
12/23/2016 20:08,64.48
12/23/2016 20:08,64.55
12/23/2016 20:08,64.58
12/23/2016 20:08,64.57
12/23/2016 20:08,64.6
12/23/2016 20:08,64.63
12/23/2016 20:08,64.6
12/23/2016 20:08,64.53
12/23/2016 20:08,64.47
12/23/2016 20:08,64.38
12/23/2016 20:08,64.28
12/23/2016 20:08,64.2
12/23/2016 20:08,64.13
12/23/2016 20:08,64.08
12/23/2016 20:08,64.13
12/23/2016 20:08,64.18
12/23/2016 20:08,64.2
12/23/2016 20:08,64.27
12/23/2016 20:08,64.45
12/23/2016 20:08,64.63
12/23/2016 20:08,64.83
12/23/2016 20:08,65.02
12/23/2016 20:08,65.18
12/23/2016 20:08,65.38
12/23/2016 20:08,65.65
12/23/2016 20:08,65.93
12/23/2016 20:08,66.18
12/23/2016 20:08,66.43
12/23/2016 20:08,66.72
12/23/2016 20:08,67
12/23/2016 20:08,67.32
12/23/2016 20:08,67.68
12/23/2016 20:08,68.02
12/23/2016 20:08,68.32
12/23/2016 20:09,68.62
12/23/2016 20:09,68.98
12/23/2016 20:09,69.37
12/23/2016 20:09,69.78
12/23/2016 20:09,70.2
12/23/2016 20:09,70.55
12/23/2016 20:09,70.97
12/23/2016 20:09,71.4
12/23/2016 20:09,71.85
12/23/2016 20:09,72.33
12/23/2016 20:09,72.77
12/23/2016 20:09,73.23
12/23/2016 20:09,73.75
12/23/2016 20:09,74.32
12/23/2016 20:09,74.87
12/23/2016 20:09,75.43
12/23/2016 20:09,75.97
12/23/2016 20:09,76.52
12/23/2016 20:09,77.03
12/23/2016 20:09,77.57
12/23/2016 20:09,78.17
12/23/2016 20:09,78.5
12/23/2016 20:09,78.88
12/23/2016 20:09,79.28
12/23/2016 20:09,79.63
12/23/2016 20:09,79.98
12/23/2016 20:09,80.35
12/23/2016 20:09,80.63
12/23/2016 20:09,80.92
12/23/2016 20:09,81.23
12/23/2016 20:09,81.43
12/23/2016 20:09,81.63
12/23/2016 20:09,81.83
12/23/2016 20:09,82.07
12/23/2016 20:09,82.23
12/23/2016 20:09,82.42
12/23/2016 20:09,82.65
12/23/2016 20:09,82.82
12/23/2016 20:09,82.98
12/23/2016 20:09,83.1
12/23/2016 20:09,83.2
12/23/2016 20:09,83.38
12/23/2016 20:09,83.65
12/23/2016 20:09,83.83
12/23/2016 20:09,83.9
12/23/2016 20:09,83.93
12/23/2016 20:09,84.05
12/23/2016 20:09,84.1
12/23/2016 20:09,84.13
12/23/2016 20:09,83.93
12/23/2016 20:09,83.67
12/23/2016 20:09,83.35
12/23/2016 20:09,83.07
12/23/2016 20:09,82.83
12/23/2016 20:09,82.58
12/23/2016 20:09,82.35
12/23/2016 20:09,82.07
12/23/2016 20:09,81.75
12/23/2016 20:09,81.5
12/23/2016 20:09,81.23
12/23/2016 20:10,80.98
12/23/2016 20:10,80.63
12/23/2016 20:10,80.3
12/23/2016 20:10,80
12/23/2016 20:10,79.68
12/23/2016 20:10,79.43
12/23/2016 20:10,79.08
12/23/2016 20:10,78.7
12/23/2016 20:10,78.27
12/23/2016 20:10,77.77
12/23/2016 20:10,77.25
12/23/2016 20:10,76.72
12/23/2016 20:10,76.12
12/23/2016 20:10,75.5
12/23/2016 20:10,74.87
12/23/2016 20:10,74.2
12/23/2016 20:10,73.57
12/23/2016 20:10,72.92
12/23/2016 20:10,72.3
12/23/2016 20:10,71.65
12/23/2016 20:10,70.9
12/23/2016 20:10,70.4
12/23/2016 20:10,69.88
12/23/2016 20:10,69.35
12/23/2016 20:10,69
12/23/2016 20:10,68.87
12/23/2016 20:10,68.67
12/23/2016 20:10,68.52
12/23/2016 20:10,68.35
12/23/2016 20:10,68.17
12/23/2016 20:10,68.07
12/23/2016 20:10,67.87
12/23/2016 20:10,67.7
12/23/2016 20:10,67.53
12/23/2016 20:10,67.45
12/23/2016 20:10,67.37
12/23/2016 20:10,67.23
12/23/2016 20:10,67.12
12/23/2016 20:10,66.98
12/23/2016 20:10,66.85
12/23/2016 20:10,66.7
12/23/2016 20:10,66.48
12/23/2016 20:10,66.2
12/23/2016 20:10,65.98
12/23/2016 20:10,65.77
12/23/2016 20:10,65.62
12/23/2016 20:10,65.37
12/23/2016 20:10,65.22
12/23/2016 20:10,65.07
12/23/2016 20:10,65.12
12/23/2016 20:10,65.2
12/23/2016 20:10,65.35
12/23/2016 20:10,65.48
12/23/2016 20:10,65.57
12/23/2016 20:10,65.62
12/23/2016 20:10,65.67
12/23/2016 20:10,65.7
12/23/2016 20:10,65.72
12/23/2016 20:10,65.68
12/23/2016 20:10,65.65
12/23/2016 20:11,65.6
12/23/2016 20:11,65.63
12/23/2016 20:11,65.65
12/23/2016 20:11,65.63
12/23/2016 20:11,65.62
12/23/2016 20:11,65.62
12/23/2016 20:11,65.65
12/23/2016 20:11,65.72
12/23/2016 20:11,65.82
12/23/2016 20:11,65.93
12/23/2016 20:11,66.1
12/23/2016 20:11,66.27
12/23/2016 20:11,66.45
12/23/2016 20:11,66.63
12/23/2016 20:11,66.85
12/23/2016 20:11,67.1
12/23/2016 20:11,67.33
12/23/2016 20:11,67.53
12/23/2016 20:11,67.75
12/23/2016 20:11,68.1
12/23/2016 20:11,68.45
12/23/2016 20:11,68.78
12/23/2016 20:11,69.12
12/23/2016 20:11,69.58
12/23/2016 20:11,69.98
12/23/2016 20:11,70.15
12/23/2016 20:11,70.35
12/23/2016 20:11,70.6
12/23/2016 20:11,70.87
12/23/2016 20:11,71.08
12/23/2016 20:11,71.58
12/23/2016 20:11,72.18
12/23/2016 20:11,72.68
12/23/2016 20:11,73.43
12/23/2016 20:11,74.27
12/23/2016 20:11,75.1
12/23/2016 20:11,75.93
12/23/2016 20:11,76.78
12/23/2016 20:11,77.67
12/23/2016 20:11,78.55
12/23/2016 20:11,79.43
12/23/2016 20:11,80.32
12/23/2016 20:11,81.2
12/23/2016 20:11,82.1
12/23/2016 20:11,83
12/23/2016 20:11,83.85
12/23/2016 20:11,84.68
12/23/2016 20:11,85.5
12/23/2016 20:11,86.32
12/23/2016 20:11,87.12
12/23/2016 20:11,87.92
12/23/2016 20:11,88.63
12/23/2016 20:11,89.35
12/23/2016 20:11,90.12
12/23/2016 20:11,90.9
12/23/2016 20:11,91.7
12/23/2016 20:11,92.52
12/23/2016 20:11,93.42
12/23/2016 20:11,93.32
12/23/2016 20:11,93.25
12/23/2016 20:12,93.2
12/23/2016 20:12,93.1
12/23/2016 20:12,93
12/23/2016 20:12,92.9
12/23/2016 20:12,92.8
12/23/2016 20:12,92.68
12/23/2016 20:12,92.55
12/23/2016 20:12,92.4
12/23/2016 20:12,92.23
12/23/2016 20:12,92.08
12/23/2016 20:12,91.92
12/23/2016 20:12,91.75
12/23/2016 20:12,91.55
12/23/2016 20:12,91.35
12/23/2016 20:12,91.15
12/23/2016 20:12,90.93
12/23/2016 20:12,90.73
12/23/2016 20:12,90.57
12/23/2016 20:12,90.38
12/23/2016 20:12,90.08
12/23/2016 20:12,89.8
12/23/2016 20:12,89.52
12/23/2016 20:12,89.18
12/23/2016 20:12,88.7
12/23/2016 20:12,88.13
12/23/2016 20:12,87.63
12/23/2016 20:12,87.15
12/23/2016 20:12,86.63
12/23/2016 20:12,86.13
12/23/2016 20:12,85.67
12/23/2016 20:12,84.95
12/23/2016 20:12,84.23
12/23/2016 20:12,83.53
12/23/2016 20:12,82.63
12/23/2016 20:12,81.65
12/23/2016 20:12,80.65
12/23/2016 20:12,79.65
12/23/2016 20:12,78.67
12/23/2016 20:12,77.67
12/23/2016 20:12,76.67
12/23/2016 20:12,75.9
12/23/2016 20:12,75.13
12/23/2016 20:12,74.38
12/23/2016 20:12,73.62
12/23/2016 20:12,72.9
12/23/2016 20:12,72.2
12/23/2016 20:12,71.38
12/23/2016 20:12,70.62
12/23/2016 20:12,69.87
12/23/2016 20:12,69.15
12/23/2016 20:12,68.42
12/23/2016 20:12,67.75
12/23/2016 20:12,67.08
12/23/2016 20:12,66.37
12/23/2016 20:12,65.63
12/23/2016 20:12,64.87
12/23/2016 20:12,64.12
12/23/2016 20:12,63.28
12/23/2016 20:12,63.45
12/23/2016 20:12,63.62
12/23/2016 20:13,63.75
12/23/2016 20:13,63.83
12/23/2016 20:13,63.88
12/23/2016 20:13,63.9
12/23/2016 20:13,63.88
12/23/2016 20:13,63.87
12/23/2016 20:13,63.83
12/23/2016 20:13,63.8
12/23/2016 20:13,63.77
12/23/2016 20:13,63.73
12/23/2016 20:13,63.7
12/23/2016 20:13,63.68
12/23/2016 20:13,63.7
12/23/2016 20:13,63.73
12/23/2016 20:13,63.77
12/23/2016 20:13,63.8
12/23/2016 20:13,63.83
12/23/2016 20:13,63.87
12/23/2016 20:13,63.9
12/23/2016 20:13,63.93
12/23/2016 20:13,63.97
12/23/2016 20:13,64.03
12/23/2016 20:13,64.12
12/23/2016 20:13,64.22
12/23/2016 20:13,64.32
12/23/2016 20:13,64.37
12/23/2016 20:13,64.42
12/23/2016 20:13,64.47
12/23/2016 20:13,64.52
12/23/2016 20:13,64.57
12/23/2016 20:13,64.6
12/23/2016 20:13,64.62
12/23/2016 20:13,64.68
12/23/2016 20:13,64.72
12/23/2016 20:13,64.75
12/23/2016 20:13,64.77
12/23/2016 20:13,64.8
12/23/2016 20:13,64.83
12/23/2016 20:13,64.88
12/23/2016 20:13,64.95
12/23/2016 20:13,64.82
12/23/2016 20:13,64.7
12/23/2016 20:13,64.6
12/23/2016 20:13,64.52
12/23/2016 20:13,64.42
12/23/2016 20:13,64.32
12/23/2016 20:13,64.37
12/23/2016 20:13,64.37
12/23/2016 20:13,64.35
12/23/2016 20:13,64.3
12/23/2016 20:13,64.22
12/23/2016 20:13,64.12
12/23/2016 20:13,64.02
12/23/2016 20:13,63.9
12/23/2016 20:13,63.82
12/23/2016 20:13,63.77
12/23/2016 20:13,63.68
12/23/2016 20:13,63.62
12/23/2016 20:13,63.57
12/23/2016 20:13,63.52
12/23/2016 20:14,63.5
12/23/2016 20:14,63.53
12/23/2016 20:14,63.6
12/23/2016 20:14,63.7
12/23/2016 20:14,63.83
12/23/2016 20:14,63.97
12/23/2016 20:14,64.12
12/23/2016 20:14,64.27
12/23/2016 20:14,64.4
12/23/2016 20:14,64.53
12/23/2016 20:14,64.67
12/23/2016 20:14,64.78
12/23/2016 20:14,64.88
12/23/2016 20:14,64.98
12/23/2016 20:14,65.05
12/23/2016 20:14,65.12
12/23/2016 20:14,65.18
12/23/2016 20:14,65.23
12/23/2016 20:14,65.3
12/23/2016 20:14,65.35
12/23/2016 20:14,65.4
12/23/2016 20:14,65.42
12/23/2016 20:14,65.42
12/23/2016 20:14,65.42
12/23/2016 20:14,65.42
12/23/2016 20:14,65.43
12/23/2016 20:14,65.45
12/23/2016 20:14,65.48
12/23/2016 20:14,65.52
12/23/2016 20:14,65.57
12/23/2016 20:14,65.62
12/23/2016 20:14,65.7
12/23/2016 20:14,65.78
12/23/2016 20:14,65.87
12/23/2016 20:14,65.93
12/23/2016 20:14,66.02
12/23/2016 20:14,66.05
12/23/2016 20:14,66.07
12/23/2016 20:14,66.12
12/23/2016 20:14,66.17
12/23/2016 20:14,66.2
12/23/2016 20:14,66.22
12/23/2016 20:14,66.23
12/23/2016 20:14,66.23
12/23/2016 20:14,66.37
12/23/2016 20:14,66.48
12/23/2016 20:14,66.57
12/23/2016 20:14,66.65
12/23/2016 20:14,66.73
12/23/2016 20:14,66.82
12/23/2016 20:14,66.8
12/23/2016 20:14,66.83
12/23/2016 20:14,66.87
12/23/2016 20:14,66.93
12/23/2016 20:14,67
12/23/2016 20:14,67.07
12/23/2016 20:14,67.13
12/23/2016 20:14,67.18
12/23/2016 20:14,67.23
12/23/2016 20:14,67.3
12/23/2016 20:15,67.35
12/23/2016 20:15,67.4
12/23/2016 20:15,67.43
12/23/2016 20:15,67.45
12/23/2016 20:15,67.47
12/23/2016 20:15,67.48
12/23/2016 20:15,67.5
12/23/2016 20:15,67.52
12/23/2016 20:15,67.53
12/23/2016 20:15,67.55
12/23/2016 20:15,67.52
12/23/2016 20:15,67.48
12/23/2016 20:15,67.45
12/23/2016 20:15,67.4
12/23/2016 20:15,67.52
12/23/2016 20:15,67.62
12/23/2016 20:15,67.73
12/23/2016 20:15,67.83
12/23/2016 20:15,67.93
12/23/2016 20:15,68.05
12/23/2016 20:15,68.17
12/23/2016 20:15,68.3
12/23/2016 20:15,68.45
12/23/2016 20:15,68.57
12/23/2016 20:15,68.68
12/23/2016 20:15,68.75
12/23/2016 20:15,68.82
12/23/2016 20:15,68.88
12/23/2016 20:15,68.95
12/23/2016 20:15,68.98
12/23/2016 20:15,69
12/23/2016 20:15,69.02
12/23/2016 20:15,69.03
12/23/2016 20:15,69.07
12/23/2016 20:15,69.1
12/23/2016 20:15,69.12
12/23/2016 20:15,69.15
12/23/2016 20:15,69.22
12/23/2016 20:15,69.27
12/23/2016 20:15,69.3
12/23/2016 20:15,69.33
12/23/2016 20:15,69.37
12/23/2016 20:15,69.38
12/23/2016 20:15,69.43
12/23/2016 20:15,69.33
12/23/2016 20:15,69.2
12/23/2016 20:15,69.08
12/23/2016 20:15,68.93
12/23/2016 20:15,68.92
12/23/2016 20:15,68.88
12/23/2016 20:15,68.98
12/23/2016 20:15,69.02
12/23/2016 20:15,69.25
12/23/2016 20:15,69.48
12/23/2016 20:15,69.68
12/23/2016 20:15,69.92
12/23/2016 20:15,70.17
12/23/2016 20:15,70.4
12/23/2016 20:15,70.6
12/23/2016 20:15,70.7
12/23/2016 20:16,70.65
12/23/2016 20:16,70.62
12/23/2016 20:16,70.58
12/23/2016 20:16,70.58
12/23/2016 20:16,70.58
12/23/2016 20:16,70.58
12/23/2016 20:16,70.58
12/23/2016 20:16,70.58
12/23/2016 20:16,70.55
12/23/2016 20:16,70.52
12/23/2016 20:16,70.53
12/23/2016 20:16,70.53
12/23/2016 20:16,70.53
12/23/2016 20:16,70.53
12/23/2016 20:16,70.37
12/23/2016 20:16,70.2
12/23/2016 20:16,70.23
12/23/2016 20:16,70.35
12/23/2016 20:16,70.47
12/23/2016 20:16,70.53
12/23/2016 20:16,70.6
12/23/2016 20:16,70.7
12/23/2016 20:16,70.83
12/23/2016 20:16,71.02
12/23/2016 20:16,71.18
12/23/2016 20:16,71.38
12/23/2016 20:16,71.57
12/23/2016 20:16,71.75
12/23/2016 20:16,71.93
12/23/2016 20:16,72.13
12/23/2016 20:16,72.32
12/23/2016 20:16,72.47
12/23/2016 20:16,72.67
12/23/2016 20:16,72.85
12/23/2016 20:16,73.05
12/23/2016 20:16,73.18
12/23/2016 20:16,73.35
12/23/2016 20:16,73.53
12/23/2016 20:16,73.68
12/23/2016 20:16,73.82
12/23/2016 20:16,73.97
